iter	Passed	Remaining
0	1	1311
1	2	1140
2	3	1108
3	4	1083
4	5	1085
5	6	1061
6	7	1032
7	8	1017
8	9	1017
9	10	1005
10	11	1008
11	12	1002
12	13	1007
13	14	1002
14	15	995
15	15	983
16	17	983
17	17	981
18	18	980
19	19	973
20	20	971
21	21	966
22	22	961
23	23	957
24	24	954
25	25	953
26	26	951
27	27	946
28	28	944
29	29	942
30	30	938
31	31	939
32	32	943
33	33	941
34	34	938
35	34	935
36	35	932
37	36	928
38	37	924
39	38	925
40	39	923
41	40	920
42	41	917
43	42	915
44	43	914
45	44	913
46	44	910
47	45	909
48	46	908
49	47	908
50	48	906
51	49	905
52	50	905
53	51	905
54	52	904
55	53	902
56	54	900
57	55	897
58	56	894
59	56	892
60	58	897
61	59	895
62	60	892
63	60	890
64	61	887
65	62	884
66	63	885
67	64	885
68	65	883
69	66	881
70	67	878
71	67	876
72	68	873
73	70	879
74	71	878
75	72	875
76	72	872
77	73	869
78	74	866
79	75	864
80	76	862
81	76	860
82	77	854
83	78	853
84	79	851
85	79	848
86	80	846
87	81	845
88	82	844
89	83	842
90	84	841
91	85	839
92	85	836
93	86	834
94	87	836
95	89	841
96	90	839
97	91	838
98	92	840
99	93	839
100	94	841
101	95	841
102	96	843
103	97	841
104	98	839
105	99	836
106	100	835
107	101	838
108	102	835
109	103	834
110	104	833
111	104	831
112	106	834
113	107	834
114	108	833
115	109	831
116	109	827
117	110	826
118	111	824
119	112	822
120	113	826
121	114	823
122	115	821
123	115	819
124	116	816
125	117	815
126	118	814
127	119	813
128	120	812
129	121	810
130	121	808
131	122	806
132	123	804
133	124	802
134	125	801
135	126	800
136	127	801
137	128	800
138	129	799
139	130	798
140	130	797
141	131	794
142	132	794
143	133	793
144	134	792
145	135	790
146	136	794
147	138	796
148	139	795
149	140	795
150	141	794
151	142	792
152	143	793
153	144	792
154	145	791
155	146	790
156	147	789
157	148	790
158	150	793
159	150	792
160	151	789
161	152	788
162	153	786
163	154	787
164	155	787
165	156	787
166	157	787
167	158	786
168	160	787
169	161	787
170	162	787
171	163	786
172	164	786
173	165	784
174	166	786
175	168	786
176	168	785
177	170	785
178	171	784
179	172	784
180	173	783
181	174	782
182	175	782
183	176	781
184	177	781
185	178	780
186	179	779
187	180	778
188	181	777
189	181	775
190	182	774
191	184	775
192	185	774
193	186	773
194	187	772
195	188	773
196	189	774
197	190	773
198	191	772
199	192	770
200	194	771
201	194	770
202	195	768
203	196	766
204	197	765
205	198	764
206	199	763
207	200	762
208	201	761
209	201	759
210	202	758
211	204	758
212	205	758
213	206	757
214	207	755
215	207	754
216	208	752
217	209	750
218	210	749
219	210	747
220	211	746
221	212	745
222	213	743
223	214	742
224	215	740
225	215	739
226	216	738
227	218	738
228	219	737
229	219	736
230	220	734
231	221	733
232	222	731
233	222	729
234	223	728
235	224	726
236	225	725
237	226	725
238	227	724
239	228	723
240	229	722
241	230	720
242	231	719
243	232	718
244	233	718
245	233	716
246	234	715
247	235	714
248	236	713
249	237	711
250	237	710
251	238	708
252	239	707
253	240	706
254	241	705
255	242	704
256	243	702
257	244	701
258	244	700
259	245	699
260	247	699
261	247	698
262	248	697
263	249	695
264	250	694
265	251	692
266	251	691
267	252	690
268	253	688
269	254	688
270	255	687
271	256	686
272	257	685
273	258	685
274	259	684
275	260	684
276	262	684
277	263	683
278	264	682
279	264	681
280	265	679
281	267	680
282	268	680
283	269	679
284	270	678
285	271	676
286	271	675
287	272	674
288	273	672
289	274	673
290	276	673
291	277	672
292	278	671
293	279	670
294	279	669
295	280	667
296	281	666
297	282	665
298	283	664
299	284	662
300	284	661
301	285	660
302	286	658
303	287	657
304	288	657
305	289	656
306	290	655
307	291	654
308	292	653
309	293	652
310	294	651
311	294	650
312	295	649
313	296	647
314	297	646
315	298	645
316	298	643
317	299	642
318	300	641
319	301	640
320	302	639
321	303	638
322	304	638
323	305	637
324	306	637
325	307	635
326	308	634
327	309	633
328	310	632
329	311	631
330	311	630
331	312	629
332	313	627
333	314	626
334	314	625
335	316	624
336	317	625
337	318	624
338	320	624
339	321	623
340	321	622
341	322	621
342	323	620
343	325	619
344	325	618
345	326	617
346	327	616
347	328	615
348	329	613
349	330	612
350	330	611
351	331	611
352	333	610
353	334	609
354	335	608
355	335	607
356	337	607
357	338	606
358	339	605
359	340	604
360	341	603
361	342	602
362	343	602
363	344	602
364	345	601
365	346	600
366	348	600
367	349	600
368	350	599
369	352	599
370	353	598
371	354	598
372	355	597
373	356	597
374	357	596
375	359	595
376	360	595
377	361	595
378	363	595
379	364	594
380	365	593
381	366	593
382	367	592
383	368	591
384	369	591
385	371	590
386	372	590
387	374	590
388	375	590
389	377	589
390	378	589
391	379	588
392	380	588
393	381	587
394	382	586
395	383	585
396	385	585
397	386	585
398	387	584
399	388	583
400	389	581
401	390	581
402	391	580
403	392	579
404	393	578
405	394	577
406	396	577
407	397	576
408	398	575
409	399	575
410	401	575
411	402	574
412	403	573
413	404	572
414	405	571
415	406	570
416	407	569
417	408	568
418	409	567
419	410	566
420	411	565
421	412	565
422	413	564
423	414	563
424	415	562
425	416	561
426	417	560
427	418	559
428	419	558
429	420	557
430	421	555
431	422	554
432	423	553
433	424	553
434	425	552
435	426	551
436	427	550
437	428	550
438	429	549
439	430	548
440	431	547
441	432	546
442	433	545
443	434	544
444	435	542
445	436	541
446	437	541
447	439	541
448	440	540
449	441	539
450	442	538
451	443	538
452	444	536
453	445	535
454	446	534
455	447	533
456	448	532
457	449	531
458	450	530
459	451	529
460	452	528
461	453	527
462	453	526
463	454	525
464	455	524
465	456	523
466	457	522
467	458	521
468	459	520
469	460	519
470	461	518
471	462	517
472	463	516
473	465	516
474	466	515
475	467	514
476	468	513
477	469	512
478	470	511
479	471	511
480	472	510
481	473	509
482	474	508
483	475	507
484	476	506
485	478	505
486	479	504
487	480	503
488	481	502
489	482	501
490	483	501
491	484	500
492	485	499
493	487	498
494	488	498
495	489	497
496	490	496
497	491	495
498	492	494
499	493	493
500	495	493
501	496	492
502	497	491
503	498	490
504	499	489
505	500	488
506	501	487
507	502	486
508	503	485
509	504	484
510	505	483
511	506	482
512	507	481
513	508	480
514	509	479
515	509	478
516	511	477
517	512	476
518	513	475
519	514	474
520	515	473
521	515	472
522	516	471
523	517	470
524	518	469
525	519	468
526	521	467
527	522	466
528	523	465
529	523	464
530	524	463
531	525	462
532	526	461
533	527	460
534	528	459
535	529	458
536	530	457
537	530	455
538	531	454
539	532	453
540	533	452
541	534	451
542	535	450
543	536	449
544	536	448
545	537	447
546	538	445
547	539	444
548	540	443
549	541	442
550	542	441
551	543	440
552	543	439
553	544	438
554	545	437
555	546	436
556	547	435
557	548	434
558	549	433
559	550	432
560	550	431
561	551	430
562	552	428
563	553	427
564	554	426
565	554	425
566	556	424
567	557	423
568	558	422
569	559	421
570	560	420
571	560	419
572	561	418
573	562	417
574	563	416
575	564	415
576	564	414
577	565	413
578	566	411
579	567	410
580	567	409
581	568	408
582	569	407
583	570	406
584	571	405
585	572	404
586	573	403
587	574	402
588	575	401
589	576	400
590	577	399
591	577	398
592	578	397
593	579	396
594	580	394
595	580	393
596	581	392
597	582	391
598	583	390
599	584	389
600	585	388
601	586	387
602	587	386
603	588	385
604	588	384
605	589	383
606	590	382
607	591	381
608	592	380
609	593	379
610	593	378
611	594	376
612	595	375
613	596	374
614	596	373
615	597	372
616	599	371
617	599	370
618	600	369
619	601	368
620	602	367
621	603	366
622	604	365
623	605	364
624	606	363
625	606	362
626	607	361
627	609	360
628	609	359
629	610	358
630	611	357
631	613	357
632	615	356
633	616	355
634	617	354
635	617	353
636	618	352
637	619	351
638	620	350
639	621	349
640	622	348
641	624	347
642	625	347
643	627	347
644	628	346
645	629	344
646	630	344
647	631	343
648	632	342
649	633	341
650	634	340
651	635	339
652	636	338
653	636	336
654	638	336
655	639	335
656	640	334
657	640	333
658	642	332
659	642	331
660	644	330
661	645	329
662	646	328
663	647	327
664	647	326
665	648	325
666	650	324
667	651	323
668	652	322
669	652	321
670	653	320
671	654	319
672	655	318
673	656	317
674	657	316
675	658	315
676	659	314
677	660	313
678	661	312
679	662	311
680	663	310
681	664	309
682	665	308
683	665	307
684	666	306
685	667	305
686	669	305
687	671	304
688	672	303
689	672	302
690	673	301
691	674	300
692	675	299
693	676	298
694	677	297
695	678	296
696	679	295
697	680	294
698	680	293
699	681	292
700	683	291
701	684	290
702	685	289
703	685	288
704	687	287
705	688	286
706	689	285
707	690	284
708	691	283
709	692	283
710	694	282
711	695	281
712	696	280
713	697	279
714	697	278
715	698	277
716	700	276
717	701	275
718	702	274
719	703	273
720	704	272
721	705	271
722	706	270
723	707	269
724	708	268
725	709	267
726	710	266
